path,bytes,last_write_time
results/week10/figures/fig7_feature_bucket_transfer.pdf,19969,1778252439.3647788
results/week10/figures/fig8_fewshot_curves.pdf,20563,1778252459.8136778
results/week10/figures/fig9_deviation_case.pdf,18536,1778252484.274068
results/week10/metrics/deviation_case_index.csv,1402,1778252483.3828416
results/week10/metrics/feature_bucket_transfer_summary.csv,9753,1778252438.3517907
results/week10/metrics/fewshot_final_summary.csv,12707,1778252458.8860495
results/week10/metrics/final_hypothesis_rollup.csv,10616,1778252426.2993262
results/week10/metrics/final_rq_evidence_table.csv,8399,1778252426.297311
results/week10/metrics/hard_negative_family_final_summary.csv,2975,1778252471.765788
results/week10/metrics/table6_ablation_all.csv,31880,1778252449.0880778
results/week10/metrics/week10_acceptance_audit.csv,3612,1778252493.8499253
results/week10/tables/table_ablation_all.csv,31880,1778252449.093501
results/week10/tables/table_family_boundary.csv,2975,1778252471.7671304
results/week10/tables/table_rq1_main_results.csv,1303,1778252426.3064568
results/week10/tables/table_rq2_regional_heterogeneity.csv,4221,1778252426.3159468
results/week10/tables/table_rq3_transfer_boundary.csv,2325,1778252426.322921
results/week10/tables/table_rq4_fewshot.csv,12707,1778252458.8870738
results/week11/audits/Week11_acceptance_roadmap.md,5749,1778340251.2608297
results/week11/audits/Week11_experiment_design.md,35435,1778340251.2598312
results/week11/audits/predeclared_hypotheses.md,8638,1778340251.2598312
results/week11/metrics/P1_alpha_ablation.csv,14785,1778339197.8359754
results/week11/metrics/P1_family_centroid_distance.csv,6880,1778339197.836977
results/week11/metrics/P1_family_metric_lofo.csv,12578,1778339197.8349693
results/week11/metrics/P2_eerm_K_sensitivity.csv,390,1778339559.0769105
results/week11/metrics/P2_method_comparison.csv,58391,1778339559.0724049
results/week11/metrics/P3_full_fewshot_matrix.csv,54797,1778339868.638613
results/week11/metrics/P4_w11_overall_significance.csv,627,1778339887.2720835
results/week11/metrics/P4_w7_method_pairwise.csv,8659,1778339887.2690847
results/week11/metrics/P4_w9_fewshot_significance.csv,2610,1778339887.2711632
results/week11/metrics/week11_acceptance_audit.csv,3768,1778340251.3077388
results/week11/metrics/week11_score_estimate.csv,210,1778340251.320284
results/week11/plots/P1_family_tsne.png,67371,1778339199.7682824
results/week11/plots/P2_irm_convergence.png,123491,1778339559.4281156
results/week11/plots/P3_fewshot_curves.png,121440,1778339869.2259648
results/week11/plots/P5_evidence_boundary_diagram.png,63614,1778340245.7054882
results/week11/tables/table_week11_hypothesis_audit.csv,3768,1778340251.3087447
results/week11/tables/table_week11_patch_summary.csv,199,1778340251.3192785
results/week4/audits/pooled_primary_group_aware_prediction_overlap_audit.csv,1358,1777014044.7691264
results/week4/audits/pooled_primary_group_aware_split_audit.csv,1147,1777015107.9281607
results/week4/audits/same_region_group_aware_split_audit.csv,3898,1777015143.0094376
results/week4/metrics/pooled_primary_group_aware_reaggregated_raw_runs.csv,4425,1777014044.7649062
results/week4/metrics/pooled_primary_group_aware_reaggregated_summary.csv,918,1777014044.7659059
results/week4/metrics/pooled_primary_raw_runs.csv,2757,1777015107.9163406
results/week4/metrics/pooled_primary_summary.csv,844,1777015107.9194992
results/week4/metrics/same_region_sensitivity_raw_runs.csv,7417,1777015143.0035746
results/week4/metrics/same_region_sensitivity_summary.csv,2335,1777015143.0054126
results/week4/metrics/transfer_france_raw_runs.csv,1779,1777015185.1630685
results/week4/metrics/transfer_france_summary.csv,640,1777015185.1660523
results/week4/plots/pooled_primary_group_aware_reaggregated_roc_pr.png,119782,1777014045.5197818
results/week4/plots/pooled_primary_roc_pr.png,119782,1777015110.324003
results/week4/plots/transfer_france_source_only_vs_dann.png,24334,1777015185.685814
results/week5/audits/heco_positive_pair_audit__tau0.1.csv,51894,1777035624.9409075
results/week5/audits/heco_positive_pair_audit__tau0.3.csv,51894,1777035668.2757306
results/week5/audits/heco_positive_pair_audit__tau0.5.csv,51894,1777035715.3717384
results/week5/audits/heco_positive_pair_audit__tau0.7.csv,51894,1777035759.088945
results/week5/metrics/heco_probe_raw_runs.csv,1657,1777035765.445642
results/week5/metrics/heco_probe_summary.csv,648,1777035765.446984
results/week5/metrics/heco_temperature_grid_summary.csv,746,1777035765.4435377
results/week5/plots/heco_tsne_denmark_families.png,75223,1777035841.5762312
results/week5/plots/heco_tsne_sample_tier.png,138316,1777035841.2610838
results/week6/audits/heco_positive_pair_audit__tau0.7.csv,51894,1777083950.2291653
results/week6/audits/heco_pretrain_checkpoint_audit.csv,657,1777084305.361408
results/week6/audits/pooled_primary_finetune_split_audit.csv,1327,1777083953.1284711
results/week6/audits/pooled_primary_finetune_uniform_lr_split_audit.csv,1327,1777084305.3582895
results/week6/metrics/ablation_table.csv,1388,1777085651.5961
results/week6/metrics/cross_verified_pooled_eval.csv,535,1777085625.3929942
results/week6/metrics/pooled_primary_finetune_raw_runs.csv,2306,1777083953.1263661
results/week6/metrics/pooled_primary_finetune_summary.csv,415,1777083953.1273727
results/week6/metrics/pooled_primary_finetune_uniform_lr_raw_runs.csv,2422,1777084305.3542104
results/week6/metrics/pooled_primary_finetune_uniform_lr_summary.csv,429,1777084305.3562734
results/week6/metrics/week6_acceptance_audit.csv,510,1777085651.5992074
results/week6/plots/heco_finetune_tsne_sample_tier.png,149931,1777083835.2392762
results/week6_head_ablation/audits/attention_collapse_audit.csv,2808,1777557744.9072332
results/week6_head_ablation/audits/head_ablation_checkpoint_audit.csv,3997,1777557744.9092343
results/week6_head_ablation/audits/head_ablation_split_audit.csv,6127,1777557744.9062355
results/week6_head_ablation/metrics/head_ablation_raw_runs.csv,13564,1777557744.899722
results/week6_head_ablation/metrics/head_ablation_summary.csv,1645,1777557744.9012232
results/week7/audits/pseudo_label_quality.csv,11589,1777363307.601265
results/week7/audits/strurw_edge_weight_audit.csv,55417,1777363307.615203
results/week7/audits/transfer_split_audit.csv,7196,1777363307.5907466
results/week7/metrics/transfer_delta_vs_source_only.csv,2206,1777365954.4504876
results/week7/metrics/transfer_method_summary.csv,4540,1777363307.5842452
results/week7/metrics/transfer_summary.csv,31435,1777363307.5822349
results/week7/metrics/week7_acceptance_audit.csv,871,1777365954.451486
results/week7/metrics/week7_to_week8_bridge.csv,1133,1777878107.4974
results/week7/metrics/week7_transfer_summary.csv,1388,1777878107.4953992
results/week7/metrics/week7_transfer_taxonomy.csv,1864,1777878107.4963996
results/week7/plots/week7_delta_heatmap.png,65987,1777365954.850536
results/week7/plots/week7_t3_dann_diagnostics.png,74311,1777363308.733477
results/week7/plots/week7_transfer_boxplot_grid.png,97289,1777363308.1812253
results/week85/audits/E3_w85_dk_family_assignments.csv,48515,1777392452.5219462
results/week85/metrics/E2_w85_expanded_pair_scores.csv,46392,1777393496.8929276
results/week85/metrics/E2_w85_transferability_metrics.csv,378,1777393496.9113119
results/week85/metrics/E3_w85_lofo_raw.csv,26417,1777393156.2315748
results/week85/metrics/E3_w85_lofo_summary.csv,2125,1777393156.2590613
results/week85/metrics/week85_acceptance_audit.csv,1831,1777393497.8158884
results/week85/plots/E2_w85_logme_vs_quasi_metric.png,79780,1777393497.6475217
results/week8/audits/E3_dk_family_assignments.csv,48515,1777369541.078873
results/week8/audits/E3_permutation_aucs.csv,163298,1777387222.0297909
results/week8/audits/predeclared_freeze_manifest.json,631,1777369914.0777419
results/week8/audits/predeclared_hypotheses.md,6176,1777364174.3347
results/week8/metrics/E1_edge_ablation_raw_runs.csv,61570,1777388411.6576395
results/week8/metrics/E1_edge_ablation_summary.csv,4892,1777388412.300542
results/week8/metrics/E2_pair_scores.csv,6081,1777390158.3190415
results/week8/metrics/E2_pair_scores_aligned.csv,6492,1777390158.7029204
results/week8/metrics/E2_realized_transfer_auc.csv,15678,1777390158.6989286
results/week8/metrics/E2_transferability_metrics.csv,354,1777390158.7134485
results/week8/metrics/E3_acceptance_audit.csv,466,1777370019.2448595
results/week8/metrics/E3_family_vs_random_summary.csv,193,1777387245.712219
results/week8/metrics/E3_hard_negative_family_summary.csv,1255,1777878107.498906
results/week8/metrics/E3_lofo_family_sensitivity.csv,1217,1777369843.6588848
results/week8/metrics/E3_lofo_family_sensitivity_raw.csv,8436,1777369843.6538856
results/week8/metrics/E3_lofo_setting_comparison.csv,955,1777878107.4974
results/week8/metrics/E3_permutation_test_summary.csv,261,1777387245.7172902
results/week8/metrics/E4_embedding_distances.csv,564,1777389622.8592534
results/week8/metrics/E4_three_scenario_raw_runs.csv,5080,1777389622.8533418
results/week8/metrics/E4_three_scenario_summary.csv,610,1777389622.8568604
results/week8/metrics/E5_structure_vs_lexical.csv,53058,1777389444.7678542
results/week8/metrics/E5_structure_vs_lexical_corrected_summary.csv,5796,1777878107.4999125
results/week8/metrics/E5_structure_vs_lexical_summary.csv,1816,1777389444.77556
results/week8/metrics/week8_acceptance_audit.csv,1810,1777390334.544617
results/week8/metrics/week8_completion_audit.csv,595,1777390334.5621445
results/week8/metrics/week8_diagnostic_rollup.csv,1720,1777878107.5009117
results/week8/plots/E1_edge_ablation_heatmap.png,87866,1777388412.7264998
results/week8/plots/E2_logme_vs_auc.png,49032,1777390159.0326338
results/week8/plots/E3_family_vs_random.png,41516,1777369843.9917507
results/week8/plots/E4_tsne_three_class.png,126610,1777389510.288576
results/week8/plots/E5_config_bar.png,91763,1777389445.399517
results/week8_patch/audits/E5_T1_Nordic__C1_full__seed42_audit.csv,1019,1777554481.3761134
results/week8_patch/audits/E5_T1_Nordic__C1_full__seed43_audit.csv,1019,1777554612.7418275
results/week8_patch/audits/E5_T1_Nordic__C1_full__seed44_audit.csv,1019,1777554756.8060417
results/week8_patch/audits/E5_T1_Nordic__C1_full__seed45_audit.csv,1019,1777554884.3621852
results/week8_patch/audits/E5_T1_Nordic__C1_full__seed46_audit.csv,1019,1777554969.9162192
results/week8_patch/audits/E5_T1_Nordic__C2_no_cctld__seed42_audit.csv,1107,1777554500.3688874
results/week8_patch/audits/E5_T1_Nordic__C2_no_cctld__seed43_audit.csv,1107,1777554631.564942
results/week8_patch/audits/E5_T1_Nordic__C2_no_cctld__seed44_audit.csv,1107,1777554777.480979
results/week8_patch/audits/E5_T1_Nordic__C2_no_cctld__seed45_audit.csv,1107,1777554889.1103318
results/week8_patch/audits/E5_T1_Nordic__C2_no_cctld__seed46_audit.csv,1107,1777554989.1196408
results/week8_patch/audits/E5_T1_Nordic__C3_no_website_lexical__seed42_audit.csv,1349,1777554516.5760038
results/week8_patch/audits/E5_T1_Nordic__C3_no_website_lexical__seed43_audit.csv,1349,1777554636.3718765
results/week8_patch/audits/E5_T1_Nordic__C3_no_website_lexical__seed44_audit.csv,1349,1777554782.3495011
results/week8_patch/audits/E5_T1_Nordic__C3_no_website_lexical__seed45_audit.csv,1349,1777554909.1409633
results/week8_patch/audits/E5_T1_Nordic__C3_no_website_lexical__seed46_audit.csv,1349,1777555009.183372
results/week8_patch/audits/E5_T1_Nordic__C4_graph_only__seed42_audit.csv,1217,1777554531.9751608
results/week8_patch/audits/E5_T1_Nordic__C4_graph_only__seed43_audit.csv,1217,1777554641.3436975
results/week8_patch/audits/E5_T1_Nordic__C4_graph_only__seed44_audit.csv,1217,1777554786.8897164
results/week8_patch/audits/E5_T1_Nordic__C4_graph_only__seed45_audit.csv,1217,1777554928.3192146
results/week8_patch/audits/E5_T1_Nordic__C4_graph_only__seed46_audit.csv,1217,1777555029.119814
results/week8_patch/audits/E5_T1_Nordic__C5_lex_only__seed42_audit.csv,1272,1777554537.3979993
results/week8_patch/audits/E5_T1_Nordic__C5_lex_only__seed43_audit.csv,1272,1777554659.1724784
results/week8_patch/audits/E5_T1_Nordic__C5_lex_only__seed44_audit.csv,1272,1777554804.8331554
results/week8_patch/audits/E5_T1_Nordic__C5_lex_only__seed45_audit.csv,1272,1777554932.634976
results/week8_patch/audits/E5_T1_Nordic__C5_lex_only__seed46_audit.csv,1272,1777555035.3838377
results/week8_patch/audits/E5_T1_Nordic__C6_no_edges__seed42_audit.csv,1096,1777554542.4227674
results/week8_patch/audits/E5_T1_Nordic__C6_no_edges__seed43_audit.csv,1096,1777554677.087063
results/week8_patch/audits/E5_T1_Nordic__C6_no_edges__seed44_audit.csv,1096,1777554821.6204336
results/week8_patch/audits/E5_T1_Nordic__C6_no_edges__seed45_audit.csv,1096,1777554936.682624
results/week8_patch/audits/E5_T1_Nordic__C6_no_edges__seed46_audit.csv,1096,1777555041.3201194
results/week8_patch/audits/E5_T1_Nordic__C7_no_cert_edge__seed42_audit.csv,1235,1777554554.751546
results/week8_patch/audits/E5_T1_Nordic__C7_no_cert_edge__seed43_audit.csv,1235,1777554697.877292
results/week8_patch/audits/E5_T1_Nordic__C7_no_cert_edge__seed44_audit.csv,1235,1777554841.458802
results/week8_patch/audits/E5_T1_Nordic__C7_no_cert_edge__seed45_audit.csv,1235,1777554941.3133223
results/week8_patch/audits/E5_T1_Nordic__C7_no_cert_edge__seed46_audit.csv,1235,1777555048.1045756
results/week8_patch/audits/E5_T1_Nordic__C8_no_registrar_edge__seed42_audit.csv,1345,1777554574.0213642
results/week8_patch/audits/E5_T1_Nordic__C8_no_registrar_edge__seed43_audit.csv,1345,1777554717.4381392
results/week8_patch/audits/E5_T1_Nordic__C8_no_registrar_edge__seed44_audit.csv,1345,1777554860.9685507
results/week8_patch/audits/E5_T1_Nordic__C8_no_registrar_edge__seed45_audit.csv,1345,1777554945.9620526
results/week8_patch/audits/E5_T1_Nordic__C8_no_registrar_edge__seed46_audit.csv,1345,1777555067.1937776
results/week8_patch/audits/E5_T1_Nordic__C9_infra_edges_only__seed42_audit.csv,1215,1777554593.7685814
results/week8_patch/audits/E5_T1_Nordic__C9_infra_edges_only__seed43_audit.csv,1215,1777554737.2346995
results/week8_patch/audits/E5_T1_Nordic__C9_infra_edges_only__seed44_audit.csv,1215,1777554880.0698495
results/week8_patch/audits/E5_T1_Nordic__C9_infra_edges_only__seed45_audit.csv,1215,1777554950.4407835
results/week8_patch/audits/E5_T1_Nordic__C9_infra_edges_only__seed46_audit.csv,1215,1777555086.4519835
results/week8_patch/audits/E5_T2_ON__C1_full__seed42_audit.csv,975,1777555645.3554752
results/week8_patch/audits/E5_T2_ON__C1_full__seed43_audit.csv,975,1777555773.001817
results/week8_patch/audits/E5_T2_ON__C1_full__seed44_audit.csv,975,1777555882.7936106
results/week8_patch/audits/E5_T2_ON__C1_full__seed45_audit.csv,975,1777555955.681971
results/week8_patch/audits/E5_T2_ON__C1_full__seed46_audit.csv,975,1777556064.0866547
results/week8_patch/audits/E5_T2_ON__C2_no_cctld__seed42_audit.csv,1063,1777555655.3508759
results/week8_patch/audits/E5_T2_ON__C2_no_cctld__seed43_audit.csv,1063,1777555788.617355
results/week8_patch/audits/E5_T2_ON__C2_no_cctld__seed44_audit.csv,1063,1777555888.2670958
results/week8_patch/audits/E5_T2_ON__C2_no_cctld__seed45_audit.csv,1063,1777555964.0738826
results/week8_patch/audits/E5_T2_ON__C2_no_cctld__seed46_audit.csv,1063,1777556078.549546
results/week8_patch/audits/E5_T2_ON__C3_no_website_lexical__seed42_audit.csv,1305,1777555670.3266149
results/week8_patch/audits/E5_T2_ON__C3_no_website_lexical__seed43_audit.csv,1305,1777555802.861331
results/week8_patch/audits/E5_T2_ON__C3_no_website_lexical__seed44_audit.csv,1305,1777555903.8840387
results/week8_patch/audits/E5_T2_ON__C3_no_website_lexical__seed45_audit.csv,1305,1777555983.3090026
results/week8_patch/audits/E5_T2_ON__C3_no_website_lexical__seed46_audit.csv,1305,1777556093.061228
results/week8_patch/audits/E5_T2_ON__C4_graph_only__seed42_audit.csv,1173,1777555686.156487
results/week8_patch/audits/E5_T2_ON__C4_graph_only__seed43_audit.csv,1173,1777555817.3871639
results/week8_patch/audits/E5_T2_ON__C4_graph_only__seed44_audit.csv,1173,1777555918.7814288
results/week8_patch/audits/E5_T2_ON__C4_graph_only__seed45_audit.csv,1173,1777556003.300087
results/week8_patch/audits/E5_T2_ON__C4_graph_only__seed46_audit.csv,1173,1777556107.0355558
results/week8_patch/audits/E5_T2_ON__C5_lex_only__seed42_audit.csv,1228,1777555703.0737195
results/week8_patch/audits/E5_T2_ON__C5_lex_only__seed43_audit.csv,1228,1777555822.3068576
results/week8_patch/audits/E5_T2_ON__C5_lex_only__seed44_audit.csv,1228,1777555923.8448331
results/week8_patch/audits/E5_T2_ON__C5_lex_only__seed45_audit.csv,1228,1777556010.9181447
results/week8_patch/audits/E5_T2_ON__C5_lex_only__seed46_audit.csv,1228,1777556117.2844272
results/week8_patch/audits/E5_T2_ON__C6_no_edges__seed42_audit.csv,1052,1777555720.07302
results/week8_patch/audits/E5_T2_ON__C6_no_edges__seed43_audit.csv,1052,1777555827.8705435
results/week8_patch/audits/E5_T2_ON__C6_no_edges__seed44_audit.csv,1052,1777555929.05514
results/week8_patch/audits/E5_T2_ON__C6_no_edges__seed45_audit.csv,1052,1777556019.2671633
results/week8_patch/audits/E5_T2_ON__C6_no_edges__seed46_audit.csv,1052,1777556127.0626934
results/week8_patch/audits/E5_T2_ON__C7_no_cert_edge__seed42_audit.csv,1191,1777555731.5890064
results/week8_patch/audits/E5_T2_ON__C7_no_cert_edge__seed43_audit.csv,1191,1777555847.7278025
results/week8_patch/audits/E5_T2_ON__C7_no_cert_edge__seed44_audit.csv,1191,1777555935.232252
results/week8_patch/audits/E5_T2_ON__C7_no_cert_edge__seed45_audit.csv,1191,1777556027.6859672
results/week8_patch/audits/E5_T2_ON__C7_no_cert_edge__seed46_audit.csv,1191,1777556144.2518568
results/week8_patch/audits/E5_T2_ON__C8_no_registrar_edge__seed42_audit.csv,1301,1777555743.1803558
results/week8_patch/audits/E5_T2_ON__C8_no_registrar_edge__seed43_audit.csv,1301,1777555859.5757737
results/week8_patch/audits/E5_T2_ON__C8_no_registrar_edge__seed44_audit.csv,1301,1777555940.8148103
results/week8_patch/audits/E5_T2_ON__C8_no_registrar_edge__seed45_audit.csv,1301,1777556036.201668
results/week8_patch/audits/E5_T2_ON__C8_no_registrar_edge__seed46_audit.csv,1301,1777556157.402598
results/week8_patch/audits/E5_T2_ON__C9_infra_edges_only__seed42_audit.csv,1171,1777555756.6171255
results/week8_patch/audits/E5_T2_ON__C9_infra_edges_only__seed43_audit.csv,1171,1777555875.931231
results/week8_patch/audits/E5_T2_ON__C9_infra_edges_only__seed44_audit.csv,1171,1777555946.936139
results/week8_patch/audits/E5_T2_ON__C9_infra_edges_only__seed45_audit.csv,1171,1777556044.8015766
results/week8_patch/audits/E5_T2_ON__C9_infra_edges_only__seed46_audit.csv,1171,1777556175.9671495
results/week8_patch/audits/E5_T2_PH__C1_full__seed42_audit.csv,975,1777555098.5498798
results/week8_patch/audits/E5_T2_PH__C1_full__seed43_audit.csv,975,1777555226.8698528
results/week8_patch/audits/E5_T2_PH__C1_full__seed44_audit.csv,975,1777555338.6020904
results/week8_patch/audits/E5_T2_PH__C1_full__seed45_audit.csv,975,1777555414.3527792
results/week8_patch/audits/E5_T2_PH__C1_full__seed46_audit.csv,975,1777555520.51703
results/week8_patch/audits/E5_T2_PH__C2_no_cctld__seed42_audit.csv,1063,1777555108.6744845
results/week8_patch/audits/E5_T2_PH__C2_no_cctld__seed43_audit.csv,1063,1777555242.2995055
results/week8_patch/audits/E5_T2_PH__C2_no_cctld__seed44_audit.csv,1063,1777555344.9740994
results/week8_patch/audits/E5_T2_PH__C2_no_cctld__seed45_audit.csv,1063,1777555422.5479994
results/week8_patch/audits/E5_T2_PH__C2_no_cctld__seed46_audit.csv,1063,1777555535.2171156
results/week8_patch/audits/E5_T2_PH__C3_no_website_lexical__seed42_audit.csv,1305,1777555124.5265903
results/week8_patch/audits/E5_T2_PH__C3_no_website_lexical__seed43_audit.csv,1305,1777555257.387644
results/week8_patch/audits/E5_T2_PH__C3_no_website_lexical__seed44_audit.csv,1305,1777555360.9932668
results/week8_patch/audits/E5_T2_PH__C3_no_website_lexical__seed45_audit.csv,1305,1777555441.31016
results/week8_patch/audits/E5_T2_PH__C3_no_website_lexical__seed46_audit.csv,1305,1777555549.8564372
results/week8_patch/audits/E5_T2_PH__C4_graph_only__seed42_audit.csv,1173,1777555140.6299627
results/week8_patch/audits/E5_T2_PH__C4_graph_only__seed43_audit.csv,1173,1777555272.1451309
results/week8_patch/audits/E5_T2_PH__C4_graph_only__seed44_audit.csv,1173,1777555376.4659245
results/week8_patch/audits/E5_T2_PH__C4_graph_only__seed45_audit.csv,1173,1777555460.6730454
results/week8_patch/audits/E5_T2_PH__C4_graph_only__seed46_audit.csv,1173,1777555564.2976727
results/week8_patch/audits/E5_T2_PH__C5_lex_only__seed42_audit.csv,1228,1777555157.664598
results/week8_patch/audits/E5_T2_PH__C5_lex_only__seed43_audit.csv,1228,1777555277.713581
results/week8_patch/audits/E5_T2_PH__C5_lex_only__seed44_audit.csv,1228,1777555381.2356763
results/week8_patch/audits/E5_T2_PH__C5_lex_only__seed45_audit.csv,1228,1777555468.2465146
results/week8_patch/audits/E5_T2_PH__C5_lex_only__seed46_audit.csv,1228,1777555573.9661427
results/week8_patch/audits/E5_T2_PH__C6_no_edges__seed42_audit.csv,1052,1777555175.0561671
results/week8_patch/audits/E5_T2_PH__C6_no_edges__seed43_audit.csv,1052,1777555282.9074914
results/week8_patch/audits/E5_T2_PH__C6_no_edges__seed44_audit.csv,1052,1777555386.509169
results/week8_patch/audits/E5_T2_PH__C6_no_edges__seed45_audit.csv,1052,1777555476.0221343
results/week8_patch/audits/E5_T2_PH__C6_no_edges__seed46_audit.csv,1052,1777555584.2206872
